"Datum";"El kWh";"Utomhustemperatur";"kWh - 2023-01-01  - 2023-12-31";"T(°C) - 2023-01-01  - 2023-12-31"
"2024-02-19 08:00";"1,567";"1,5";"2,663";"0,5"
"2024-02-19 09:00";"1,557";"0,9";"2,56";"1,9"
"2024-02-19 10:00";"1,557";"0,7";"2,135";"3,6"
"2024-02-19 11:00";"1,52";"1,7";"1,518";"4,1"
"2024-02-19 12:00";"1,547";"2,7";"1,452";"4,8"
"2024-02-19 13:00";"1,53";"3,1";"1,351";"5,000"
"2024-02-19 14:00";"1,64";"3,1";"1,314";"5,2"
"2024-02-19 15:00";"2,088";"3,1";"1,335";"5,4"
"2024-02-19 16:00";"1,506";"2,7";"1,316";"5,000"
"2024-02-19 17:00";"1,569";"2,5";"1,357";"4,6"
"2024-02-19 18:00";"1,544";"2,6";"1,388";"4,5"
"2024-02-19 19:00";"1,515";"3,5";"1,412";"4,1"
"2024-02-19 20:00";"2,026";"4,5";"1,486";"3,7"
"2024-02-19 21:00";"1,509";"4,8";"1,482";"3,4"
"2024-02-19 22:00";"1,999";"4,9";"1,5";"3,000"
"2024-02-19 23:00";"1,487";"5,2";"1,532";"2,7"
"2024-02-20 00:00";"1,421";"5,2";"1,483";"2,7"
"2024-02-20 01:00";"1,84";"4,9";"1,538";"2,5"
"2024-02-20 02:00";"2,722";"4,5";"2,349";"2,1"
"2024-02-20 03:00";"1,866";"4,000";"1,511";"2,1"
"2024-02-20 04:00";"1,431";"3,5";"1,492";"1,9"
"2024-02-20 05:00";"1,479";"3,2";"1,494";"1,6"
"2024-02-20 06:00";"1,476";"3,1";"1,486";"2,000"
"2024-02-20 07:00";"1,462";"2,8";"1,488";"3,7"
"2024-02-20 08:00";"1,445";"4,8";"1,501";"6,2"
"2024-02-20 09:00";"1,441";"5,000";"1,521";"6,7"
"2024-02-20 10:00";"1,441";"5,3";"1,5";"6,6"
"2024-02-20 11:00";"1,401";"5,7";"1,572";"5,6"
"2024-02-20 12:00";"1,416";"6,4";"1,676";"3,6"
"2024-02-20 13:00";"1,462";"6,7";"1,678";"3,9"
"2024-02-20 14:00";"2,568";"6,9";"1,65";"6,8"
"2024-02-20 15:00";"1,684";"6,9";"1,587";"7,3"
"2024-02-20 16:00";"1,487";"6,2";"1,573";"7,000"
"2024-02-20 17:00";"1,474";"5,2";"1,657";"6,6"
"2024-02-20 18:00";"2,013";"4,7";"1,633";"6,3"
"2024-02-20 19:00";"1,556";"5,5";"1,639";"6,2"
"2024-02-20 20:00";"1,543";"5,6";"1,64";"6,000"
"2024-02-20 21:00";"1,392";"5,4";"1,657";"6,1"
"2024-02-20 22:00";"1,353";"5,2";"1,658";"6,000"
"2024-02-20 23:00";"1,309";"6,1";"1,498";"5,8"
"2024-02-21 00:00";"1,302";"5,7";"1,476";"5,6"
"2024-02-21 01:00";"1,321";"5,7";"1,494";"5,6"
"2024-02-21 02:00";"2,299";"5,2";"2,47";"6,000"
"2024-02-21 03:00";"2,316";"4,8";"2,312";"5,9"
"2024-02-21 04:00";"2,322";"4,9";"1,503";"5,8"
"2024-02-21 05:00";"2,2";"4,5";"1,485";"5,7"
"2024-02-21 06:00";"1,369";"4,7";"1,511";"5,4"
"2024-02-21 07:00";"1,315";"4,8";"1,511";"5,1"
"2024-02-21 08:00";"1,307";"5,5";"1,506";"5,3"
"2024-02-21 09:00";"1,333";"5,8";"1,453";"5,9"
"2024-02-21 10:00";"1,333";"4,6";"1,42";"6,7"
"2024-02-21 11:00";"1,364";"5,2";"1,39";"7,3"
"2024-02-21 12:00";"1,328";"6,3";"1,325";"7,6"
"2024-02-21 13:00";"1,319";"6,7";"1,32";"8,1"
"2024-02-21 14:00";"1,338";"7,4";"1,308";"7,9"
"2024-02-21 15:00";"1,247";"7,5";"1,257";"7,8"
"2024-02-21 16:00";"1,278";"6,7";"1,294";"6,8"
"2024-02-21 17:00";"1,326";"5,1";"1,31";"5,1"
"2024-02-21 18:00";"1,335";"5,000";"1,367";"3,4"
"2024-02-21 19:00";"2,149";"4,3";"1,506";"2,1"
"2024-02-21 20:00";"1,412";"4,6";"1,494";"1,9"
"2024-02-21 21:00";"1,32";"4,8";"1,47";"2,2"
"2024-02-21 22:00";"1,308";"4,7";"1,488";"2,4"
"2024-02-21 23:00";"1,336";"5,4";"1,506";"2,000"
"2024-02-22 00:00";"1,318";"5,9";"1,548";"1,5"
"2024-02-22 01:00";"1,321";"5,8";"1,551";"0,9"
"2024-02-22 02:00";"2,302";"6,000";"2,514";"0,7"
"2024-02-22 03:00";"1,623";"5,8";"2,381";"0,3"
"2024-02-22 04:00";"1,37";"5,5";"1,627";"0,5"
"2024-02-22 05:00";"1,34";"5,8";"1,651";"0,9"
"2024-02-22 06:00";"1,353";"5,6";"1,655";"0,9"
"2024-02-22 07:00";"1,435";"5,2";"1,681";"0,8"
"2024-02-22 08:00";"1,78";"5,000";"1,669";"1,8"
"2024-02-22 09:00";"1,651";"5,1";"1,752";"2,5"
"2024-02-22 10:00";"1,372";"5,2";"1,713";"3,3"
"2024-02-22 11:00";"1,34";"5,1";"1,689";"4,3"
"2024-02-22 12:00";"1,355";"5,000";"1,762";"4,2"
"2024-02-22 13:00";"1,363";"4,9";"1,665";"4,9"
"2024-02-22 14:00";"1,358";"4,5";"1,632";"4,8"
"2024-02-22 15:00";"1,345";"4,4";"1,613";"4,4"
"2024-02-22 16:00";"1,345";"4,000";"1,561";"3,8"
"2024-02-22 17:00";"1,371";"3,6";"1,64";"3,000"
"2024-02-22 18:00";"1,337";"3,1";"1,615";"2,6"
"2024-02-22 19:00";"1,498";"2,8";"1,651";"2,4"
"2024-02-22 20:00";"1,92";"2,8";"1,661";"2,2"
"2024-02-22 21:00";"1,84";"2,8";"1,679";"2,1"
"2024-02-22 22:00";"1,328";"2,8";"2,693";"2,1"
"2024-02-22 23:00";"1,273";"3,1";"2,581";"2,2"
"2024-02-23 00:00";"1,328";"3,7";"2,575";"2,4"
"2024-02-23 01:00";"1,297";"3,8";"2,542";"3,2"
"2024-02-23 02:00";"2,268";"4,9";"2,115";"3,1"
"2024-02-23 03:00";"1,959";"7,8";"1,599";"2,8"
"2024-02-23 04:00";"1,291";"8,1";"1,571";"2,7"
"2024-02-23 05:00";"1,328";"6,3";"1,578";"2,6"
"2024-02-23 06:00";"1,335";"5,8";"1,572";"2,5"
"2024-02-23 07:00";"1,351";"5,5";"1,564";"2,5"
"2024-02-23 08:00";"1,383";"5,7";"2,117";"2,5"
"2024-02-23 09:00";"1,361";"6,2";"1,789";"2,8"
"2024-02-23 10:00";"2,07";"6,3";"1,691";"3,2"
"2024-02-23 11:00";"1,405";"6,2";"1,651";"3,2"
"2024-02-23 12:00";"1,337";"6,3";"1,78";"3,000"
"2024-02-23 13:00";"1,292";"6,7";"1,644";"2,6"
"2024-02-23 14:00";"1,203";"7,4";"1,63";"1,8"
"2024-02-23 15:00";"1,185";"7,4";"2,446";"1,1"
"2024-02-23 16:00";"1,238";"7,000";"2,303";"0,9"
"2024-02-23 17:00";"1,249";"6,5";"2,185";"0,8"
"2024-02-23 18:00";"1,391";"6,5";"2,011";"0,9"
"2024-02-23 19:00";"1,283";"5,8";"2,394";"1,1"
"2024-02-23 20:00";"1,335";"6,000";"1,704";"1,3"
"2024-02-23 21:00";"1,474";"6,000";"1,56";"1,1"
"2024-02-23 22:00";"1,424";"6,000";"1,484";"0,4"
"2024-02-23 23:00";"1,846";"5,6";"1,491";"0,8"
"2024-02-24 00:00";"1,342";"4,9";"1,52";"2,2"
"2024-02-24 01:00";"1,892";"4,1";"1,527";"1,9"
"2024-02-24 02:00";"2,682";"3,2";"2,52";"1,8"
"2024-02-24 03:00";"2,085";"3,000";"2,558";"1,7"
"2024-02-24 04:00";"1,34";"2,6";"1,6";"2,1"
"2024-02-24 05:00";"1,37";"2,5";"1,566";"2,4"
"2024-02-24 06:00";"1,383";"2,5";"1,568";"2,6"
"2024-02-24 07:00";"1,431";"2,2";"1,716";"1,8"
"2024-02-24 08:00";"1,519";"2,5";"1,644";"1,3"
"2024-02-24 09:00";"1,398";"3,5";"1,715";"0,5"
"2024-02-24 10:00";"1,388";"5,4";"1,71";"0,3"
"2024-02-24 11:00";"1,232";"7,1";"1,804";"0,7"
"2024-02-24 12:00";"2,133";"8,8";"1,84";"1,4"
"2024-02-24 13:00";"1,348";"9,000";"1,851";"1,7"
"2024-02-24 14:00";"0,905";"8,8";"1,881";"3,3"
"2024-02-24 15:00";"0,942";"8,2";"2,549";"2,4"
"2024-02-24 16:00";"1,043";"7,1";"1,848";"2,000"
"2024-02-24 17:00";"1,112";"6,2";"1,813";"2,1"
"2024-02-24 18:00";"1,146";"5,4";"1,831";"1,9"
"2024-02-24 19:00";"1,141";"5,3";"2,226";"1,3"
"2024-02-24 20:00";"1,15";"4,9";"2,399";"0,4"
"2024-02-24 21:00";"1,803";"4,5";"1,79";"-0,3"
"2024-02-24 22:00";"1,137";"4,5";"1,819";"-0,2"
"2024-02-24 23:00";"1,173";"4,3";"1,761";"0,5"
"2024-02-25 00:00";"1,19";"4,000";"2,537";"0,7"
"2024-02-25 01:00";"1,193";"2,6";"2,644";"-0,1"
"2024-02-25 02:00";"2,066";"2,2";"2,606";"-0,4"
"2024-02-25 03:00";"1,243";"2,8";"2,609";"-0,9"
"2024-02-25 04:00";"1,274";"3,4";"2,611";"-0,7"
"2024-02-25 05:00";"1,292";"3,1";"2,621";"-0,9"
"2024-02-25 06:00";"1,318";"2,3";"2,123";"-1,000"
"2024-02-25 07:00";"1,396";"2,2";"1,708";"-0,6"
"2024-02-25 08:00";"1,375";"3,3";"1,88";"-0,4"
"2024-02-25 09:00";"1,259";"4,5";"1,739";"-0,3"
"2024-02-25 10:00";"1,373";"5,1";"1,822";"-0,2"
"2024-02-25 11:00";"2,025";"6,1";"3,146";"0,2"
"2024-02-25 12:00";"1,914";"7,000";"3,44";"0,4"
"2024-02-25 13:00";"1,208";"7,6";"3,163";"0,5"
"2024-02-25 14:00";"1,156";"7,6";"2,103";"0,7"
"2024-02-25 15:00";"1,12";"7,3";"1,855";"0,8"
"2024-02-25 16:00";"1,421";"6,2";"2,156";"0,9"
"2024-02-25 17:00";"1,229";"5,7";"2,26";"0,6"
"2024-02-25 18:00";"1,222";"5,3";"2,132";"0,3"
"2024-02-25 19:00";"1,633";"4,7";"2,138";"0,2"
"2024-02-25 20:00";"1,451";"4,3";"2,535";"-0,2"
"2024-02-25 21:00";"1,337";"4,4";"2,199";"-0,7"
"2024-02-25 22:00";"1,311";"3,8";"2,072";"-0,9"
"2024-02-25 23:00";"1,252";"3,4";"1,884";"-1,2"
"2024-02-26 00:00";"1,269";"3,2";"1,884";"-1,6"
"2024-02-26 01:00";"1,238";"3,4";"1,916";"-2,1"
"2024-02-26 02:00";"2,251";"3,4";"1,903";"-2,2"
"2024-02-26 03:00";"1,421";"2,6";"1,937";"-2,5"
"2024-02-26 04:00";"1,345";"2,1";"1,955";"-2,8"
"2024-02-26 05:00";"1,363";"0,8";"2,342";"-2,8"
"2024-02-26 06:00";"1,394";"1,6";"2,343";"-2,8"
"2024-02-26 07:00";"1,415";"1,6";"2,069";"-2,5"
"2024-02-26 08:00";"2,057";"1,3";"1,962";"-1,4"
"2024-02-26 09:00";"1,362";"2,1";"1,829";"-0,3"
"2024-02-26 10:00";"1,224";"3,5";"1,705";"0,9"
"2024-02-26 11:00";"1,166";"5,5";"1,618";"1,9"
"2024-02-26 12:00";"1,139";"7,1";"2,564";"2,7"
"2024-02-26 13:00";"1,122";"7,7";"2,516";"3,3"
"2024-02-26 14:00";"1,127";"7,8";"1,906";"3,2"
"2024-02-26 15:00";"1,147";"8,1";"1,578";"3,000"
"2024-02-26 16:00";"1,107";"7,5";"1,681";"2,5"
"2024-02-26 17:00";"1,189";"5,6";"1,641";"1,4"
"2024-02-26 18:00";"1,174";"4,000";"2,32";"0,6"
"2024-02-26 19:00";"1,215";"3,000";"1,928";"0,4"
"2024-02-26 20:00";"1,242";"1,8";"2,437";"-0,1"
"2024-02-26 21:00";"1,309";"1,000";"2,204";"-0,8"
"2024-02-26 22:00";"1,29";"0,5";"1,711";"-1,7"
"2024-02-26 23:00";"1,304";"-1,2";"1,768";"-2,4"
"2024-02-27 00:00";"1,352";"-1,4";"1,808";"-2,5"
"2024-02-27 01:00";"2,029";"-1,2";"1,829";"-2,9"
"2024-02-27 02:00";"2,378";"-1,6";"2,765";"-3,1"
"2024-02-27 03:00";"2,41";"-1,9";"2,795";"-2,7"
"2024-02-27 04:00";"1,469";"-2,000";"1,879";"-3,8"
"2024-02-27 05:00";"1,505";"-2,4";"1,869";"-3,7"
"2024-02-27 06:00";"1,541";"-2,7";"1,908";"-2,6"
"2024-02-27 07:00";"1,581";"-3,1";"1,93";"-2,1"
"2024-02-27 08:00";"1,579";"-3,1";"1,834";"-1,4"
"2024-02-27 09:00";"1,549";"-3,2";"1,741";"0,1"
"2024-02-27 10:00";"1,592";"-3,4";"1,68";"1,3"
"2024-02-27 11:00";"1,568";"-3,2";"1,632";"3,000"
"2024-02-27 12:00";"2,234";"-3,000";"1,564";"4,7"
"2024-02-27 13:00";"1,59";"-2,9";"1,559";"4,8"
"2024-02-27 14:00";"1,555";"-2,7";"1,547";"4,2"
"2024-02-27 15:00";"1,569";"-2,5";"1,551";"4,5"
"2024-02-27 16:00";"1,569";"-2,4";"1,558";"4,3"
"2024-02-27 17:00";"2,44";"-2,3";"1,576";"2,9"
"2024-02-27 18:00";"1,666";"-2,1";"1,59";"2,4"
"2024-02-27 19:00";"1,579";"-2,2";"2,146";"1,7"
"2024-02-27 20:00";"1,607";"-2,2";"1,717";"1,4"
"2024-02-27 21:00";"1,626";"-2,4";"1,665";"0,4"
"2024-02-27 22:00";"2,327";"-2,7";"1,69";"-0,3"
"2024-02-27 23:00";"1,732";"-3,000";"1,712";"-0,9"
"2024-02-28 00:00";"1,693";"-3,1";"1,682";"-1,4"
"2024-02-28 01:00";"1,706";"-3,000";"1,682";"-1,8"
"2024-02-28 02:00";"2,652";"-2,9";"2,66";"-2,8"
"2024-02-28 03:00";"2,138";"-2,8";"2,59";"-3,6"
"2024-02-28 04:00";"1,72";"-2,6";"1,597";"-3,4"
"2024-02-28 05:00";"1,721";"-2,2";"1,615";"-3,3"
"2024-02-28 06:00";"1,723";"-2,1";"1,63";"-3,8"
"2024-02-28 07:00";"1,86";"-2,000";"1,632";"-3,4"
"2024-02-28 08:00";"2,215";"-1,8";"1,663";"-3,3"
"2024-02-28 09:00";"1,625";"1,2";"1,541";"-2,9"
"2024-02-28 10:00";"1,567";"2,9";"1,5";"-1,4"
"2024-02-28 11:00";"1,547";"3,9";"1,469";"0,5"
"2024-02-28 12:00";"1,544";"4,000";"1,428";"3,5"
"2024-02-28 13:00";"1,521";"3,8";"1,336";"5,6"
"2024-02-28 14:00";"1,538";"4,2";"1,278";"6,3"
"2024-02-28 15:00";"1,606";"4,5";"1,307";"6,5"
"2024-02-28 16:00";"1,529";"4,3";"1,321";"5,9"
"2024-02-28 17:00";"1,541";"4,3";"1,378";"3,9"
"2024-02-28 18:00";"1,519";"4,2";"1,884";"1,5"
"2024-02-28 19:00";"2,244";"4,000";"1,511";"0,2"
"2024-02-28 20:00";"1,614";"3,8";"1,533";"-1,000"
"2024-02-28 21:00";"1,577";"3,5";"1,459";"-2,3"
"2024-02-28 22:00";"1,529";"3,3";"1,49";"-2,8"
"2024-02-28 23:00";"1,557";"3,5";"1,497";"-3,4"
"2024-02-29 00:00";"1,502";"3,6";"-";"-"
"2024-02-29 01:00";"1,533";"3,5";"-";"-"
"2024-02-29 02:00";"2,521";"3,6";"-";"-"
"2024-02-29 03:00";"1,945";"3,8";"-";"-"
"2024-02-29 04:00";"1,576";"4,000";"-";"-"
"2024-02-29 05:00";"2,189";"3,9";"-";"-"
"2024-02-29 06:00";"1,573";"3,7";"-";"-"
"2024-02-29 07:00";"1,589";"3,3";"-";"-"
"2024-02-29 08:00";"1,549";"3,7";"-";"-"
"2024-02-29 09:00";"1,472";"4,8";"-";"-"
"2024-02-29 10:00";"1,477";"5,5";"-";"-"
"2024-02-29 11:00";"1,441";"5,9";"-";"-"
"2024-02-29 12:00";"1,404";"6,7";"-";"-"
"2024-02-29 13:00";"1,319";"7,2";"-";"-"
"2024-02-29 14:00";"1,211";"6,9";"-";"-"
"2024-02-29 15:00";"1,261";"6,3";"-";"-"
"2024-02-29 16:00";"1,412";"5,2";"-";"-"
"2024-02-29 17:00";"1,412";"4,2";"-";"-"
"2024-02-29 18:00";"1,464";"3,8";"-";"-"
"2024-02-29 19:00";"1,645";"3,9";"-";"-"
"2024-02-29 20:00";"2,635";"4,3";"-";"-"
"2024-02-29 21:00";"1,356";"4,6";"-";"-"
"2024-02-29 22:00";"1,347";"4,3";"-";"-"
"2024-02-29 23:00";"1,356";"3,9";"-";"-"
"2024-03-01 00:00";"1,359";"3,7";"1,539";"-3,7"
"2024-03-01 01:00";"1,391";"4,1";"1,56";"-3,4"
"2024-03-01 02:00";"2,362";"4,5";"2,561";"-3,3"
"2024-03-01 03:00";"2,364";"4,7";"2,541";"-3,5"
"2024-03-01 04:00";"2,366";"5,1";"1,625";"-4,4"
"2024-03-01 05:00";"2,278";"5,3";"1,653";"-5,4"
"2024-03-01 06:00";"1,389";"5,4";"1,707";"-5,1"
"2024-03-01 07:00";"1,464";"5,6";"1,681";"-5,000"
"2024-03-01 08:00";"1,392";"5,3";"1,609";"-4,7"
"2024-03-01 09:00";"2,085";"4,4";"1,427";"-4,000"
"2024-03-01 10:00";"1,415";"4,4";"1,3";"-2,4"
"2024-03-01 11:00";"1,399";"5,3";"1,271";"-8,000"
"2024-03-01 12:00";"1,378";"5,8";"1,257";"0,1"
"2024-03-01 13:00";"1,403";"5,9";"1,243";"5,2"
"2024-03-01 14:00";"1,31";"6,000";"1,22";"12,3"
"2024-03-01 15:00";"1,393";"6,000";"1,191";"7,8"
"2024-03-01 16:00";"1,381";"6,4";"1,353";"7,000"
"2024-03-01 17:00";"2,125";"6,1";"1,344";"5,000"
"2024-03-01 18:00";"2,227";"5,5";"1,375";"2,6"
"2024-03-01 19:00";"1,598";"5,000";"1,462";"1,000"
"2024-03-01 20:00";"1,54";"4,5";"1,518";"0,4"
"2024-03-01 21:00";"1,392";"4,8";"1,495";"-1,2"
"2024-03-01 22:00";"1,374";"5,2";"1,415";"-2,4"
"2024-03-01 23:00";"1,348";"5,6";"1,497";"-2,9"
"2024-03-02 00:00";"1,333";"5,5";"1,492";"-3,6"
"2024-03-02 01:00";"2,022";"5,3";"1,536";"-4,2"
"2024-03-02 02:00";"2,308";"5,3";"2,515";"-4,6"
"2024-03-02 03:00";"1,588";"5,9";"2,553";"-5,000"
"2024-03-02 04:00";"1,311";"6,4";"1,573";"-5,4"
"2024-03-02 05:00";"1,292";"6,1";"1,586";"-6,1"
"2024-03-02 06:00";"1,31";"5,9";"1,569";"-6,1"
"2024-03-02 07:00";"1,328";"5,7";"1,623";"-5,9"
"2024-03-02 08:00";"1,328";"5,8";"1,655";"-6,000"
"2024-03-02 09:00";"1,58";"6,1";"1,544";"-2,000"
"2024-03-02 10:00";"1,423";"6,3";"1,391";"2,9"
"2024-03-02 11:00";"1,334";"6,000";"1,364";"5,2"
"2024-03-02 12:00";"1,852";"5,5";"1,312";"6,4"
"2024-03-02 13:00";"1,272";"5,3";"1,239";"6,5"
"2024-03-02 14:00";"1,248";"4,5";"1,177";"7,6"
"2024-03-02 15:00";"1,285";"3,7";"1,144";"7,7"
"2024-03-02 16:00";"1,256";"3,6";"1,137";"6,000"
"2024-03-02 17:00";"1,603";"3,7";"1,166";"3,6"
"2024-03-02 18:00";"2,062";"4,1";"2,138";"2,8"
"2024-03-02 19:00";"1,22";"3,9";"1,297";"1,4"
"2024-03-02 20:00";"1,228";"3,9";"1,811";"-0,1"
"2024-03-02 21:00";"1,23";"4,4";"1,765";"-0,8"
"2024-03-02 22:00";"1,196";"7,2";"1,507";"-1,7"
"2024-03-02 23:00";"1,22";"7,8";"1,311";"-2,7"
"2024-03-03 00:00";"1,239";"7,1";"1,392";"-3,4"
"2024-03-03 01:00";"1,254";"6,8";"1,377";"-3,2"
"2024-03-03 02:00";"2,242";"6,3";"2,403";"-3,3"
"2024-03-03 03:00";"1,463";"5,4";"2,434";"-4,4"
"2024-03-03 04:00";"1,309";"4,6";"1,459";"-4,4"
"2024-03-03 05:00";"1,342";"4,6";"1,469";"-4,8"
"2024-03-03 06:00";"1,368";"4,8";"1,475";"-5,3"
"2024-03-03 07:00";"1,382";"4,8";"1,624";"-4,3"
"2024-03-03 08:00";"1,421";"5,2";"1,581";"-2,7"
"2024-03-03 09:00";"1,434";"5,4";"1,518";"-2,1"
"2024-03-03 10:00";"2,087";"6,000";"1,515";"-1,4"
"2024-03-03 11:00";"1,448";"6,3";"1,511";"-1,2"
"2024-03-03 12:00";"2,411";"6,7";"1,517";"-0,8"
"2024-03-03 13:00";"1,891";"6,8";"1,521";"-0,8"
"2024-03-03 14:00";"1,595";"6,6";"1,521";"-1,000"
"2024-03-03 15:00";"1,414";"6,9";"1,544";"2,2"
"2024-03-03 16:00";"1,407";"6,8";"1,529";"3,2"
"2024-03-03 17:00";"1,571";"6,8";"1,93";"2,9"
"2024-03-03 18:00";"1,585";"5,7";"1,899";"2,8"
"2024-03-03 19:00";"1,508";"5,1";"1,698";"3,1"
"2024-03-03 20:00";"1,568";"4,7";"1,603";"3,6"
"2024-03-03 21:00";"1,593";"4,5";"1,663";"3,2"
"2024-03-03 22:00";"1,578";"4,3";"1,626";"2,3"
"2024-03-03 23:00";"1,61";"4,2";"1,559";"2,000"
"2024-03-04 00:00";"2,262";"4,1";"1,742";"1,4"
"2024-03-04 01:00";"1,594";"4,1";"1,718";"1,1"
"2024-03-04 02:00";"2,622";"3,9";"1,733";"0,7"
"2024-03-04 03:00";"2,598";"3,8";"1,721";"-0,3"
"2024-03-04 04:00";"1,67";"3,6";"1,715";"-1,3"
"2024-03-04 05:00";"1,687";"3,6";"1,717";"-1,000"
"2024-03-04 06:00";"1,704";"3,5";"1,687";"-1,1"
"2024-03-04 07:00";"1,729";"3,7";"1,733";"-2,000"
"2024-03-04 08:00";"1,63";"4,2";"1,686";"-0,9"
"2024-03-04 09:00";"1,93";"4,7";"2,18";"2,4"
"2024-03-04 10:00";"1,788";"5,3";"1,583";"2,7"
"2024-03-04 11:00";"1,458";"6,2";"1,515";"3,3"
"2024-03-04 12:00";"1,355";"6,7";"2,363";"3,4"
"2024-03-04 13:00";"1,338";"7,1";"2,881";"3,4"
"2024-03-04 14:00";"1,276";"6,9";"1,363";"3,4"
"2024-03-04 15:00";"1,248";"6,7";"1,283";"3,1"
"2024-03-04 16:00";"1,276";"6,3";"1,838";"2,3"
"2024-03-04 17:00";"1,59";"5,4";"1,599";"1,1"
"2024-03-04 18:00";"1,431";"4,3";"1,567";"-0,2"
"2024-03-04 19:00";"1,435";"3,8";"1,483";"-0,8"
"2024-03-04 20:00";"1,355";"3,5";"1,97";"-0,9"
"2024-03-04 21:00";"1,422";"3,000";"2,021";"-1,2"
"2024-03-04 22:00";"1,428";"2,5";"1,515";"-0,2"
"2024-03-04 23:00";"2,202";"2,2";"1,525";"0,1"
"2024-03-05 00:00";"1,526";"1,3";"1,542";"-0,4"
"2024-03-05 01:00";"1,558";"0,8";"1,561";"-1,1"
"2024-03-05 02:00";"2,55";"0,9";"1,614";"-1,2"
"2024-03-05 03:00";"1,949";"0,8";"1,59";"-0,5"
"2024-03-05 04:00";"1,658";"0,4";"1,638";"-1,8"
"2024-03-05 05:00";"1,626";"0,3";"1,629";"-2,5"
"2024-03-05 06:00";"1,69";"0,7";"1,632";"-3,7"
"2024-03-05 07:00";"2,2";"0,9";"1,661";"-4,000"
"2024-03-05 08:00";"1,872";"1,5";"1,627";"-1,3"
"2024-03-05 09:00";"1,613";"2,5";"1,595";"1,3"
"2024-03-05 10:00";"1,629";"2,7";"2,328";"1,9"
"2024-03-05 11:00";"1,691";"3,3";"2,315";"2,3"
"2024-03-05 12:00";"1,652";"4,3";"2,878";"2,6"
"2024-03-05 13:00";"1,584";"6,1";"2,299";"2,6"
"2024-03-05 14:00";"1,51";"6,6";"2,248";"2,8"
"2024-03-05 15:00";"1,5";"6,4";"2,587";"2,4"
"2024-03-05 16:00";"1,68";"5,7";"1,374";"1,8"
"2024-03-05 17:00";"2,079";"4,7";"1,34";"0,7"
"2024-03-05 18:00";"1,547";"3,2";"1,505";"-0,8"
"2024-03-05 19:00";"1,66";"3,000";"1,671";"-1,7"
"2024-03-05 20:00";"1,64";"2,9";"1,766";"-2,000"
"2024-03-05 21:00";"1,598";"1,6";"1,684";"-1,6"
"2024-03-05 22:00";"1,634";"1,2";"1,665";"-2,3"
"2024-03-05 23:00";"1,62";"1,3";"1,678";"-2,6"
"2024-03-06 00:00";"1,629";"1,5";"1,719";"-3,000"
"2024-03-06 01:00";"2,287";"1,8";"1,814";"-3,2"
"2024-03-06 02:00";"2,689";"2,4";"2,762";"-4,1"
"2024-03-06 03:00";"2,659";"2,8";"2,838";"-5,1"
"2024-03-06 04:00";"1,697";"2,8";"1,876";"-5,2"
"2024-03-06 05:00";"1,672";"2,7";"1,878";"-5,000"
"2024-03-06 06:00";"1,699";"2,8";"2,001";"-4,6"
"2024-03-06 07:00";"1,706";"2,9";"1,95";"-3,3"
"2024-03-06 08:00";"1,7";"2,8";"1,853";"-0,9"
"2024-03-06 09:00";"1,863";"2,8";"1,603";"1,1"
"2024-03-06 10:00";"2,236";"3,2";"1,461";"2,000"
"2024-03-06 11:00";"1,721";"3,7";"1,47";"2,2"
"2024-03-06 12:00";"1,692";"3,8";"1,419";"2,1"
"2024-03-06 13:00";"1,678";"4,000";"1,433";"2,1"
"2024-03-06 14:00";"1,665";"4,5";"1,38";"2,2"
"2024-03-06 15:00";"1,611";"5,2";"1,381";"2,4"
"2024-03-06 16:00";"1,65";"5,3";"1,453";"2,2"
"2024-03-06 17:00";"1,678";"4,000";"1,491";"1,000"
"2024-03-06 18:00";"2,094";"2,6";"1,583";"0,000"
"2024-03-06 19:00";"2,055";"1,7";"1,625";"-1,1"
"2024-03-06 20:00";"1,74";"1,000";"1,666";"-1,4"
"2024-03-06 21:00";"1,762";"0,1";"1,695";"-1,5"
"2024-03-06 22:00";"1,779";"-0,5";"1,784";"-1,4"
"2024-03-06 23:00";"1,777";"0,6";"1,794";"-1,000"
"2024-03-07 00:00";"1,757";"0,3";"1,813";"-0,9"
"2024-03-07 01:00";"1,783";"0,4";"1,798";"-1,1"
"2024-03-07 02:00";"3,445";"0,2";"2,748";"-0,1"
"2024-03-07 03:00";"2,238";"0,1";"2,709";"1,4"
"2024-03-07 04:00";"1,837";"0,2";"1,685";"1,4"
"2024-03-07 05:00";"1,851";"0,2";"1,689";"-0,9"
"2024-03-07 06:00";"1,868";"-0,2";"1,726";"-3,1"
"2024-03-07 07:00";"1,895";"-0,4";"1,79";"-3,000"
"2024-03-07 08:00";"1,867";"-0,1";"1,799";"-2,2"
"2024-03-07 09:00";"2,441";"0,3";"1,818";"-1,9"
"2024-03-07 10:00";"1,766";"1,7";"1,874";"0,5"
"2024-03-07 11:00";"1,545";"3,8";"1,883";"2,000"
"2024-03-07 12:00";"1,49";"5,1";"1,639";"1,4"
"2024-03-07 13:00";"1,365";"6,4";"1,46";"2,1"
"2024-03-07 14:00";"1,3";"6,6";"1,701";"1,4"
"2024-03-07 15:00";"1,232";"7,1";"1,811";"1,000"
"2024-03-07 16:00";"1,392";"6,6";"1,882";"0,1"
"2024-03-07 17:00";"1,382";"5,8";"2,074";"0,4"
"2024-03-07 18:00";"1,35";"3,5";"2,018";"0,5"
